timestamp,concurrent_users,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-05-04T17:30:29.834189,60,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","Thank you for your inquiries. I notice you've asked **three separate questions** regarding different trade scenarios:

1. **Seafood exports (HS 0304)** from Singapore to **South Korea** - FTA applicability and duty rates
2. **Pharmaceutical products (HS 3004)** from Singapore to the **United Kingdom** - Self-certification under UK-Singapore FTA (from previous context)
3. **Seafood shipments (HS 0304)** from Singapore to **multiple ASEAN countries** (Indonesia, Philippines, Vietnam) under **ATIGA",76686.23,10052.57,200,Success
2026-05-04T17:30:34.458368,60,load,Direct,What is the tariff rate for exporting printed books (HS 4901.99) from Singapore to Vietnam under ATIGA?,"Thank you for your enquiry. I notice you've asked **two separate questions**:

1. **Back-to-Back PCO eligibility**: Importing meat (HS 0201.30.01) from Australia to Singapore and re-exporting to Japan - eligibility for preferential tariffs
2. **Tariff rate inquiry**: Exporting printed books (HS 4901.99) from Singapore to Vietnam under ATIGA

To provide you with accurate and comprehensive information, I can address **one question at a time**. 

**Which question would you like me to prioritize?**
",83895.4,10067.33,200,Success
2026-05-04T17:30:34.459008,60,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","Thank you for your questions. I can see you have **three separate and complex trade scenarios** to address:

1. **ATIGA PCO requirements** for multi-destination shipments (Indonesia, Philippines, Vietnam)
2. **HS 4819.60 export** from Singapore to India - duty rates and applicable FTAs
3. **Back-to-back certificate** requirements for ASEAN-China FTA import + RCEP re-export to Japan

Each of these requires detailed research and analysis to provide you with accurate, regulation-compliant informati",78970.83,10064.11,200,Success
2026-05-04T17:30:34.459447,60,load,Direct,"My company exports an energy resource with HS code 2710.12.18.05 from Mexico to the US, will there be additional tariffs?","# Tariff Information for Exporting Energy Resource (HS 2710.12.18.05) from Mexico to the United States

Based on the official tariff data retrieved, here is the comprehensive information regarding potential tariffs for your export:

## Standard Tariff Rates

| Tariff Type | Rate | Conditions |
|-------------|------|------------|
| **USMCA** (United States-Mexico-Canada Agreement) | **Free** (Duty-free) | Goods must qualify as originating under USMCA rules of origin |
| **MFN** (Most Favoured Nat",145553.69,10054.31,200,Success
2026-05-04T17:30:35.444256,60,load,Indirect,I import meat with HS code 0201.30.01 from Australia to Singapore and re-export to Japan. Am I eligible for preferential tariffs?,,301013.72,10047.96,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:30:36.407838,60,load,Indirect,"We import wine (HS 2204) from Australia under the Singapore-Australia FTA and store it in a bonded warehouse. When we re-export to Japan, can we claim preference under RCEP or CPTPP, and what evidence","Thank you for reaching out with your trade queries.

I notice you've asked about **two different scenarios**:

1. **Brooms (HS 9603.10.20)**: Importing from China to Singapore, then re-exporting to Malaysia - FTA eligibility
2. **Wine (HS 2204)**: Importing from Australia to Singapore (bonded warehouse), then re-exporting to Japan - claiming preference under RCEP or CPTPP

To provide you with accurate and comprehensive guidance, **I can assist with one scenario at a time**. This ensures I can th",95411.23,10113.46,200,Success
2026-05-04T17:30:39.265967,60,load,Direct,What is the difference between a Certificate of Origin and a Preferential Certificate of Origin?,"# Certificate of Origin (CO) vs Preferential Certificate of Origin (PCO)

## Key Differences

Based on the information available from Singapore Customs and FTA knowledge base, here are the fundamental differences between these two types of certificates:

---

## **Certificate of Origin (CO)** - Also Known as Ordinary Certificate of Origin (OCO)

### Purpose:
- **Non-preferential certificate** that serves as a declaration of the country where goods were produced or manufactured
- Used primarily f",223809.37,10061.36,200,Success
2026-05-04T17:30:45.761491,60,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","## Overview of Your Scenario

You are considering moving electronics production (HS 8517) from China to Singapore to benefit from Free Trade Agreements. Both China and Singapore are RCEP members, while Singapore is also a CPTPP member (but China is not). This positioning offers potential advantages under RCEP, but CPTPP benefits will depend on meeting stricter origin requirements since Chinese inputs would be considered non-originating under CPTPP.

---

## HS Code 8517 Classification

**HS 8517",285133.72,10059.94,200,Success
2026-05-04T17:30:48.124127,60,load,Indirect,"Our goods qualify under both RCEP and ATIGA for export to Thailand. Which agreement should we use for the PCO, and does it affect how we complete the origin declaration?","Thank you for reaching out! I notice you've asked **two separate questions** regarding different trade scenarios:

### **Question 1: Singapore to Mexico**
- Eligibility for tariff concessions for HS code 4415.10.01 when exporting from Singapore to Mexico

### **Question 2: Singapore to Thailand** 
- Guidance on choosing between RCEP and ATIGA for PCO application and how it affects the origin declaration completion

---

To provide you with the most accurate and comprehensive assistance, **I can ",101033.06,10103.71,200,Success
2026-05-04T17:30:50.086161,60,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your enquiry. I notice you've asked **two separate questions** with different products and trade scenarios. To provide you with accurate and comprehensive guidance, I can only address one question at a time.

## Your Questions:

**Question 1**: Brooms (HS 9603.10.20) - China → Singapore → Malaysia
- Eligibility for FTAs and Back-to-Back PCO

**Question 2**: Pharmaceutical products (HS 3004) - UK-Singapore FTA exporter self-certification
- Conditions and record-keeping requirements
",102689.08,10079.14,200,Success
2026-05-04T17:30:52.236285,60,load,Direct,How do I check if my product qualifies for zero tariff under RCEP?,"I can see you've asked multiple questions. Let me focus on helping you systematically. Based on your messages, I can identify three distinct questions:

1. **Singapore Customs' approach to border controls against counterfeit goods**
2. **Exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004)**
3. **How to check if a product qualifies for zero tariff under RCEP**

To provide you with accurate and comprehensive information, I can only address **one question at",69283.12,10067.08,200,Success
2026-05-04T17:31:13.417342,60,load,Direct,I am exporting essential oils with HS code 3301.29.51.03 from France to the US. What tariffs apply?,"Thank you for your questions. I notice you've asked about **three separate trade matters**:

### ✅ Question 1: Singapore-Australia Digital Economy Agreement PCO Process
I've already provided information on this in my previous response.

### ✅ Question 2: Back-to-Back PCO Eligibility (South Korea → Singapore → Vietnam)
This involves Singapore and I can assist with this.

### ❌ Question 3: France → US Essential Oils Tariff (HS 3301.29.51.03) - **OUT OF SCOPE**

---

## Regarding Your France to US ",130690.0,10049.51,200,Success
2026-05-04T17:31:13.418602,60,load,Direct,"Which Singapore FTA covers trade in services, not just goods?","I apologize for the technical difficulties encountered while retrieving information from the CFOTI Knowledge Base. Based on the partial information I was able to gather, I can provide the following insights:

## Question 1: ATIGA Origin Proof and FTA Tariff Comparison (HS 3924)

This question has been **fully addressed** in my previous response above, which includes:
- ✅ ATIGA Rules of Origin criteria (3 alternative methods including 40% RVC)
- ✅ ASEAN cumulation benefits for Malaysian additives",182474.31,10053.11,200,Success
2026-05-04T17:31:13.513279,60,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","# Back-to-Back Certificate of Origin Eligibility Analysis
## China → Singapore → Japan under RCEP

---

## Executive Summary

Based on the information gathered, I can provide you with a **preliminary assessment** of your Back-to-Back PCO eligibility. However, I was unable to retrieve complete legal text provisions from the CFOTI Knowledge Base due to technical connectivity issues during the search process.

**Your Scenario:**
- **HS Code:** 4415.10.01 (Wooden cases, boxes, crates, drums and simi",260581.89,10047.87,200,Success
2026-05-04T17:31:14.158059,60,load,Direct,Where can I find the rules of origin for my product under the Singapore-Australia FTA?,"Based on the information retrieved from **Mendel** and web sources, here's where you can find the rules of origin for your organic fertiliser (HS 3101) under the Singapore-Australia FTA (SAFTA):

---

## Rules of Origin for HS 3101 under SAFTA

According to **Mendel**, the product-specific rule of origin for HS 3101 under SAFTA is:

**""A change from any other heading OR Regional value content of not less than 40 per cent""**

This means your organic fertiliser can qualify as originating under SAF",228369.08,10050.63,200,Success
2026-05-04T17:31:14.159184,60,load,Direct,"Which agreements used by Singapore allow exporter self-certification, and what are the eligibility conditions?","# Singapore FTAs with Exporter Self-Certification: Comprehensive Guide

I apologize, but I encountered technical difficulties accessing the Knowledge Base and Glossary systems to retrieve comprehensive information about all Singapore FTAs that allow exporter self-certification and their detailed eligibility conditions.

However, based on the context from our previous discussion about exporting umbrellas from Singapore to Australia, I can provide you with the following information:

---

## FTAs ",116934.47,10056.06,200,Success
2026-05-04T17:31:15.445038,60,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","# Rules of Origin and RVC Calculation for Machinery (HS 8479) under EUSFTA and UKSFTA

## Your Trade Scenario

**Product:** Machinery (HS 8479)  
**Assembly Location:** Singapore  
**Parts Origin:** United States and Germany  
**Target Markets:** European Union (EUSFTA) and United Kingdom (UKSFTA)  
**Processing:** Assembly in Singapore from US and German parts

---

## Rules of Origin Requirements

### 1. EU-Singapore FTA (EUSFTA)

For machinery under **ex Chapter 84** (which includes HS 8479),",219637.96,10047.51,200,Success
2026-05-04T17:31:17.807227,60,load,Indirect,"We import raw cocoa (HS 1801) from Ghana, process it into chocolate (HS 1806) in Singapore, and export to Japan. How do we prove substantial transformation and claim preference under RCEP?","# Analysis: RCEP Origin Eligibility for Chocolate Exports from Singapore to Japan

Based on the information retrieved, I can provide you with a comprehensive analysis of your eligibility to claim Singapore origin under RCEP for chocolate (HS 1806) processed in Singapore from Ghanaian cocoa.

---

## ✅ Can You Claim Singapore Origin Under RCEP?

**Yes, you can potentially claim Singapore origin under RCEP**, despite using raw cocoa from Ghana (a non-RCEP country), provided you meet the Product Sp",286285.27,10062.64,200,Success
2026-05-04T17:31:19.412977,60,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","## Back-to-Back Preferential Certificate of Origin (B2B PCO) Enquiry

Thank you for your enquiry about using a Back-to-Back Certificate of Origin for goods imported under the ASEAN-China FTA and re-exported to Japan under RCEP with minimal repackaging in Singapore.

To assess your eligibility for a Back-to-Back PCO and provide you with the exact conditions and time limits, I require the following information:

### Required Information

**1. HS Code** ⚠️ **(Required)**
Please provide the specific",114903.34,10047.85,200,Success
2026-05-04T17:31:41.541435,60,load,Direct,Which official sources provide documentation or certification showing that companies from certain countries are eligible to participate in Singapore government procurement under specific agreements?,"I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",69755.7,10110.33,200,Success
2026-05-04T17:31:44.180543,60,load,Indirect,"We import raw cocoa (HS 1801) from Ghana, process it into chocolate (HS 1806) in Singapore, and export to Japan. How do we prove substantial transformation and claim preference under RCEP?",,300998.14,11657.69,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:31:46.980882,60,load,Direct,What's the practical difference between RVC build-up and build-down methods and when is each preferable?,,301013.31,10055.44,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:31:47.878125,60,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","I apologize for the technical difficulties encountered while retrieving information from the knowledge base. Based on the glossary information I was able to retrieve, I can provide you with partial guidance on your enquiries:

---

## 1. UK-Singapore FTA: Exporter Self-Certification for Pharmaceutical Products (HS 3004)

### Self-Certification Regime Overview

**UK-Singapore FTA (UKSFTA)** is confirmed to be under the **self-certification regime**, which allows exporters, producers, or importers",159269.26,10056.63,200,Success
2026-05-04T17:31:49.828337,60,load,Direct,I am exporting T-Shirt with HS code 6109.10.10 from Singapore to Thailand. What FTAs would be beneficial for my export?,"Thank you for your questions. I'll address them separately as they involve different trade scenarios.

---

## Question 1: PCO under Digital Economy Agreement (Singapore-Australia)

This question was already addressed in my previous response. To summarize: The **Singapore-Australia Digital Economy Agreement (SADEA)** does not cover goods trade or have a PCO process. For goods trade between Singapore and Australia, you would use the **Singapore-Australia Free Trade Agreement (SAFTA)**, which oper",252065.76,10053.64,200,Success
2026-05-04T17:31:52.591847,60,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","Thank you for providing the details. I can see you have **two separate questions**:

1. ✅ **Already addressed**: Japan → Singapore → India re-export (HS 8401.10, no processing in Singapore) - **Not eligible for Back-to-Back PCO**
2. 🆕 **New question**: Machinery (HS 8479) assembled in Singapore from US and German parts - Rules of Origin under EU-Singapore FTA and UK-Singapore FTA, including RVC calculation and documentation

---

## Summary of First Question (HS 8401.10: Japan → Singapore → Indi",133201.9,10057.45,200,Success
2026-05-04T17:31:52.596414,60,load,Direct,I am exporting t-shirts with HS code 6109.10.00.14 from Colombia to the US. What tariffs apply?,"## Tariffs for Exporting T-Shirts (HS 6109.10.00.14) from Colombia to the United States

Based on the official tariff information retrieved, here is a comprehensive breakdown of the duties and taxes that apply to your export:

---

### **Applicable Duties**

| Duty Type | Rate | Description |
|-----------|------|-------------|
| **Colombia Preferential Rate** | **Free (0%)** | Under the United States-Colombia Trade Promotion Agreement (CTPA), your t-shirts qualify for duty-free entry |
| **MFN R",224015.4,10054.63,200,Success
2026-05-04T17:31:52.598497,60,load,Indirect,"If our PCO application is rejected by Singapore Customs due to insufficient supporting documents, what can we do to rectify and reapply, and how long does the appeal or correction process take?","## PCO Application Rejection: Rectification and Reapplication Process

Based on the available information from CFOTI Knowledge Base, I can provide guidance on the PCO application process and what to do if your application encounters issues due to insufficient supporting documents.

---

### Understanding the Application Requirements

When applying for a Preferential Certificate of Origin (PCO), **all supporting documents must be furnished as required**. According to Singapore Customs procedures:",222261.01,10050.68,200,Success
2026-05-04T17:31:52.606032,60,load,Indirect,We import fresh mangoes (HS 0804.50) from Indonesia into Singapore and plan to re-export them to the Philippines. Can we request a back-to-back PCO under ATIGA?,"# Back-to-Back Preferential Certificate of Origin (B2B PCO) Assessment

## Your Query Details
- **Product:** Fresh mangoes
- **HS Code:** 0804.50
- **Country of Origin:** Indonesia
- **Intermediate Country:** Singapore
- **Final Destination:** Philippines
- **FTA in Question:** ATIGA (ASEAN Trade in Goods Agreement)
- **Processing in Singapore:** Not specified (assumed minimal/no processing)

---

## Current Analysis Status

I have completed the initial assessment steps for your back-to-back PCO",266929.32,10059.18,200,Success
2026-05-04T17:31:53.341979,60,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",75378.97,10100.41,200,Success
2026-05-04T17:31:59.889653,60,load,Indirect,"We manufacture plastic containers (HS 3924) in Singapore using resin from Saudi Arabia and additives from Malaysia. How do we prove origin under ATIGA for export to Vietnam, and which FTA gives the be","## Analysis of Your ATIGA Origin Requirements and FTA Options

Based on the information retrieved from our systems, I can provide you with the following analysis for your plastic containers (HS 3924) manufactured in Singapore using materials from Saudi Arabia and Malaysia, for export to Vietnam.

---

## Important Notice About HS Code Specificity

**The HS code 3924 (4 digits) you provided does not have complete tariff information in our system for Singapore to Vietnam trade.** Vietnam typically",244896.24,10055.07,200,Success
2026-05-04T17:32:04.590829,60,load,Indirect,"What are the steps and timelines to apply for a PCO under the Digital Economy Agreement between Singapore and Australia, and how does it differ from the standard goods FTA process?","Thank you for your questions. I notice you've submitted **four separate questions** (with the last two being duplicates). To provide you with the most accurate and focused assistance, I need to clarify a few points:

**Question 1: Exporting umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia**
✅ This has already been comprehensively answered in my previous response. All applicable FTAs, duty rates, Rules of Origin, and certification processes are detailed above.

**Question 2: Japan-S",45899.95,10051.56,200,Success
2026-05-04T17:32:04.591843,60,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","# Important Notice: Multiple Questions Detected

Thank you for your inquiries. I notice you have asked **three separate questions** that require different analyses:

1. **Question 1:** FTA eligibility for machinery parts (HS 8401.10) from Japan → Singapore → India re-export
2. **Question 2:** Moving production from China to Singapore for electronics (HS 8517) - origin criteria under RCEP and CPTPP
3. **Question 3:** Consolidating shipments from multiple ASEAN countries in Singapore → Australia -",142375.11,10049.44,200,Success
2026-05-04T17:32:06.896738,60,load,Indirect,"For machinery (HS 8479) assembled in Singapore from US and German parts, what are the rules of origin under the EU-Singapore FTA and UK-Singapore FTA, and how do we calculate and document RVC?","# Guidance on FTA and Certificate of Origin Support in Singapore

## 📍 Where to Get Help with FTA and Certificate of Origin Queries in Singapore

For assistance with Free Trade Agreement (FTA) and Certificate of Origin queries in Singapore, you can access support through the following channels:

### **Singapore Business Federation (SBF)**
- **Email Button**: Click the 'Email' button in the bottom right corner of this screen to arrange a call or one-to-one advisory session
- SBF specialists can p",158038.33,10052.24,200,Success
2026-05-04T17:32:09.716814,60,load,Indirect,"For shipments from Singapore to Australia with goods sourced from Japan and Korea, what are the steps to claim AANZFTA or RCEP preferences?","Thank you for your questions. I can see you have **three separate trade inquiries**:

1. **Semiconductor integrated circuits (HS 8542.31)**: South Korea → Singapore → Vietnam - FTA eligibility
2. **Wood products (HS 4415.10.01)**: Singapore → Mexico - tariff concession eligibility  
3. **Goods from Japan/Korea**: Japan/Korea → Singapore → Australia - Steps to claim AANZFTA or RCEP preferences

---

## Important Note

To provide you with the most accurate and thorough assistance, **I can only add",111624.76,10055.34,200,Success
2026-05-04T17:32:14.560914,60,load,Indirect,"We have an existing PCO but the importer says the HS code on the certificate does not match their customs declaration. How do we correct or reissue the certificate, and will it affect the validity per","# PCO Correction/Reissuance for HS Code Mismatch

Thank you for your enquiry regarding the correction or reissuance of a Preferential Certificate of Origin (PCO) due to an HS code mismatch between the certificate and the importer's customs declaration.

---

## Important Context: HS Code Mismatch is NOT a Minor Error

According to **PASFTA Article 4.21: Minor Errors or Discrepancies** (CFOTI Knowledge Base):

> ""A Party shall not reject a certification of origin due to minor errors or discrepanc",294806.9,10050.17,200,Success
2026-05-04T17:32:15.024426,60,load,Indirect,"We import headphones (HS 8518.30.10) from China and sell to Vietnam. Can CPTPP preferences ever apply, and what proof would be required?","## Can CPTPP Preferences Apply to China-Origin Headphones (HS 8518.30.10) Imported into Singapore and Sold to Vietnam?

### Critical Finding: China is NOT a CPTPP Member

Based on the FTA membership verification, **China is NOT a member of CPTPP**. The CPTPP members are: Australia, Brunei, Canada, Chile, Japan, Malaysia, Mexico, New Zealand, Peru, Singapore, and Vietnam.

**Result: Direct CPTPP preferential treatment CANNOT apply to goods originating from China.**

---

## FTA Membership Analysi",247580.5,10115.74,200,Success
2026-05-04T17:32:17.555766,60,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"Thank you for your enquiries. I notice you've asked **three separate questions**:

1. **RCEP vs ATIGA for Thailand exports** - Which agreement to use for PCO and how it affects origin declaration
2. **India → Singapore → EU scenario** - Origin determination under RCEP and EU-Singapore FTA for cotton fabric (HS 5208) processed into garments, plus documentation requirements
3. **Singapore to Indonesia exports** - Which FTAs can be utilized for compact disks (HS 8523.41.10)

To provide you with acc",125686.79,10061.53,200,Success
2026-05-04T17:32:18.440283,60,load,Indirect,"Our company sources components from China, Thailand, and Malaysia and assembles electronic switches (HS 8536.50) in Singapore for export to Australia. Can we claim Singapore origin under AANZFTA, and ","Thank you for your enquiries. I notice you've asked about **two different trade scenarios**:

1. **Brooms (HS 9603.10.20)**: China → Singapore → Malaysia - FTA eligibility for re-export
2. **Electronic switches (HS 8536.50)**: Components from China, Thailand, Malaysia → Assembly in Singapore → Export to Australia under AANZFTA

To provide you with thorough and accurate guidance on FTA eligibility, Rules of Origin, RVC calculations, and documentation requirements, **I can only address one scenari",98414.77,10056.54,200,Success
2026-05-04T17:32:23.033928,60,load,Indirect,"Under which FTAs, if any, can India-origin goods use a back-to-back mechanism via Singapore?","Thank you for your enquiry. I can see you have **three separate questions** covering different products, countries, and FTA scenarios:

1. **Brooms (HS 9603.10.20)**: China → Singapore → Malaysia - FTA eligibility
2. **Pharmaceutical products (HS 3004)**: UK-Singapore FTA exporter self-certification
3. **India-origin goods**: Back-to-back mechanism via Singapore under FTAs

To provide you with accurate, detailed, and regulation-compliant guidance, **I can only address one question at a time**. T",90689.2,10057.56,200,Success
2026-05-04T17:32:23.044503,60,load,Direct,I am exporting rubber gloves (HS 4015.19) from Singapore to Malaysia. Which FTA applies?,"# Applicable FTAs for Exporting Rubber Gloves from Singapore to Malaysia

## Your Query
- **Product:** Rubber gloves
- **HS Code provided:** 4015.19
- **Origin:** Singapore
- **Destination:** Malaysia

---

## Important Notice: HS Code Format

The HS code **4015.19** you provided does not match the standard HS nomenclature structure for Malaysia. Based on the official HS hierarchy:

- **Heading 4015:** ""Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all p",285432.95,10052.34,200,Success
2026-05-04T17:32:23.046033,60,load,Indirect,"For shipments from Singapore to Australia with goods sourced from Japan and Korea, what are the steps to claim AANZFTA or RCEP preferences?","# Steps to Claim AANZFTA or RCEP Preferences for Shipments from Singapore to Australia with Goods Sourced from Japan and Korea

I apologize, but I encountered technical difficulties accessing the knowledge base systems to retrieve the detailed procedures for claiming AANZFTA or RCEP preferences in your specific scenario involving goods sourced from Japan and Korea, shipped from Singapore to Australia.

## Current Analysis

Your scenario involves a **complex multi-country supply chain** that requ",104987.54,10053.7,200,Success
2026-05-04T17:32:26.327678,60,load,Direct,I am importing blowers under 125kW from China to Singapore. I don't know the HS code of my product. Could you provide some suggestions?,,301005.92,10323.95,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:32:29.742822,60,load,Indirect,"We received a request from Indonesian customs to verify our ATIGA PCO. What is the process for Singapore exporters, what documents must we provide, and what is the typical timeline?","## ATIGA PCO Enquiry - Partial Response

I apologize, but I encountered technical difficulties retrieving the specific ATIGA (ASEAN Trade in Goods Agreement) legal texts and procedural guidelines needed to answer your questions accurately.

### Your Questions:
1. **PCO Coverage**: Do you need one PCO per destination (Indonesia, Philippines, Vietnam) or one for the whole order, and what are the declaration requirements?
2. **Verification Process**: What is the process when Indonesian customs requ",250612.79,10097.65,200,Success
2026-05-04T17:32:31.122815,60,load,Indirect,"We are considering moving some production from China to Singapore to benefit from FTAs. For electronics (HS 8517), what origin criteria apply under RCEP and CPTPP, and what percentage of value must be","Thank you for your inquiries. I notice you've now asked about **multiple trade scenarios** involving different products, destinations, and FTAs:

1. **Seafood (HS 0304)** from Singapore to **South Korea** - FTA applicability and duty rates
2. **Electronics (HS 8517)** production relocation from China to Singapore - Origin criteria under **RCEP and CPTPP**, value-added percentage requirements
3. **Pharmaceutical products (HS 3004)** from Singapore to the **United Kingdom** - Self-certification un",117570.82,10051.33,200,Success
2026-05-04T17:32:37.363156,60,load,Indirect,Can we ship goods directly from China to Indonesia with a Singapore invoice and still claim ACFTA preference?,"# Response to Your Trade Questions

Thank you for your questions. I notice you're asking about **two separate trade matters**. Let me address each one clearly:

---

## Question 1: Additional Tariffs for HS Code 3305.20 from Japan to United States

**I have already provided a complete answer to this question in my previous response above.** 

To summarize: **Yes, there are additional tariffs.** Specifically:
- **Universal Customs Duty (UCD)**: 10% of FOB value applies in addition to the MFN rate",190637.59,10061.63,200,Success
2026-05-04T17:32:37.364571,60,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc","# Choosing Between ATIGA and RCEP for Singapore to Thailand Exports

## Your Trade Scenario
- **Origin**: Singapore
- **Destination**: Thailand
- **Situation**: Goods qualify under both ATIGA and RCEP
- **Question**: How to choose which FTA to use and whether you can switch between them

---

## Current Analysis Status

I attempted to retrieve specific guidance from our knowledge base regarding the procedures for choosing between multiple FTAs and switching between them for different shipments. ",140003.86,10055.22,200,Success
2026-05-04T17:32:38.223471,60,load,Direct,We are a manufacturing company looking to export plastic bottles to customers in other countries. Can you please advise the steps and processes we have to take?,"Thank you for your question. To provide you with the most accurate guidance on export processes for your plastic bottles, I need some clarification:

1. **Which country are you exporting FROM?** (e.g., Singapore, Malaysia, etc.)
2. **Which countries are you exporting TO?** (specific destination countries)
3. **Will the plastic bottles undergo any processing, repacking, or transformation in a third country before reaching the final destination?** Or will they be shipped directly from your manufac",40665.24,10059.85,200,Success
2026-05-04T17:32:38.391845,60,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"# Analysis: India-Origin Goods and South Korea-Origin Goods Back-to-Back Mechanism via Singapore

I will address both scenarios separately based on the information retrieved.

---

## **Scenario 1: India-Origin Goods via Singapore**

### FTA Membership Between India and Singapore

Based on the FTA membership verification, **India and Singapore are members of the following trade arrangements:**

| FTA/Trade Arrangement | Full Name | Status |
|----------------------|-----------|--------|
| **GSTP*",244365.91,10054.62,200,Success
2026-05-04T17:32:43.385790,60,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc",,301012.91,10056.85,200,Stream interrupted – chunked stream closed early (server/proxy/load)
2026-05-04T17:32:46.142908,60,load,Direct,I am exporting t-shirts with HS code 6109.10.00.14 from Colombia to the US. What tariffs apply?,"# Tariff Information for Exporting T-Shirts (HS 6109.10.00.14) from Colombia to the United States

## Your Export Scenario

| Detail | Information |
|--------|-------------|
| **Product** | T-shirts |
| **HS Code** | 6109.10.00.14 |
| **Country of Origin** | Colombia |
| **Country of Destination** | United States |

**Source:** User input

---

## Applicable Tariffs and Duties

Based on official tariff data, the following rates apply for HS code 6109.10.00.14 from Colombia to the United States:
",293672.62,10052.86,200,Success
2026-05-04T17:32:52.656784,60,load,Indirect,"We import raw cocoa (HS 1801) from Ghana, process it into chocolate (HS 1806) in Singapore, and export to Japan. How do we prove substantial transformation and claim preference under RCEP?","## Your RCEP Preference Claim Scenario: Ghana → Singapore → Japan

### Critical Finding: You Cannot Claim RCEP Preference for This Trade Flow

Based on the information provided and verified through our FTA membership database, **Ghana, Singapore, and Japan do NOT share membership in RCEP or any other common Free Trade Agreement**.

---

## Why RCEP Preference Cannot Be Claimed

### FTA Membership Analysis

**Countries in your supply chain:**
- **First exporting country:** Ghana
- **Intermediate ",230485.19,10097.97,200,Success
2026-05-04T17:33:05.457589,60,load,Direct,What HS code should I use for LED light fixtures (ceiling type) for export to India?,"### HS Code for LED Light Fixtures (Ceiling Type) for Export to India

Based on your enquiry for **LED light fixtures (ceiling type)** exported from **Singapore** to **India**, here are the sample HS codes identified:

---

### **You searched for:**
- **Product**: ""LED light fixtures ceiling""
- **Origin**: Singapore
- **Destination**: India

---

### **Sample HS Codes**

| HS Code | Description | Format | Has tariff/duty information | Notes |
|---------|-------------|--------|-------------------",233696.3,10047.74,200,Success
